"Country","Country_Name","Population","Country_ID","Continent_ID","Country_Former_Name"
"AQ","Antarctica",".","11","90",""
"PR","Puerto Rico",".","72","91",""
"VI","Virgin Islands (U.S.)",".","78","91",""
"AW","Aruba",".","100","91",""
"BS","Bahamas",".","180","91",""
"BM","Bermuda",".","195","91",""
"BZ","Belize",".","227","91","British Honduras"
"VG","British Virgin Islands",".","231","91",""
"CA","Canada",".","260","91",""
"KY","Cayman Islands",".","268","91",""
"CR","Costa Rica",".","295","91",""
"CU","Cuba",".","300","91",""
"DO","Dominican Republic",".","320","91",""
"SV","El Salvador",".","330","91",""
"GT","Guatemala",".","415","91",""
"HT","Haiti",".","420","91",""
"HN","Honduras",".","430","91",""
"JM","Jamaica",".","487","91",""
"MX","Mexico",".","595","91",""
"MS","Montserrat",".","609","91",""
"NI","Nicaragua",".","665","91",""
"PA","Panama",".","710","91",""
"KN","Saint Kitts/Nevis",".","763","91",""
"SH","St. Helena",".","765","91",""
"PM","St. Pierre/Miquelon",".","773","91",""
"TC","Turks/Caicos Islands",".","906","91",""
"US","United States","280,000,000","926","91",""
"AI","Anguilla",".","142","92",""
"AG","Antigua/Barbuda",".","149","92",""
"AR","Argentina",".","150","92",""
"BB","Barbados",".","184","92",""
"BO","Bolivia",".","205","92",""
"BR","Brazil",".","220","92",""
"CL","Chile",".","275","92",""
"CO","Colombia",".","285","92",""
"DM","Dominica",".","318","92",""
"EC","Ecuador",".","325","92",""
"FK","Falkland Islands",".","337","92",""
"GF","French Guiana",".","355","92",""
"GD","Grenada",".","406","92",""
"GP","Guadeloupe",".","407","92",""
"GY","Guyana",".","418","92",""
"MQ","Martinique",".","591","92",""
"AN","Netherlands Antilles",".","640","92",""
"PY","Paraguay",".","715","92",""
"PE","Peru",".","720","92",""
"LC","St. Lucia",".","770","92",""
"VC","Saint Vincent/Grenadines",".","775","92",""
"SR","Suriname",".","840","92",""
"TT","Trinidad and Tobago",".","887","92",""
"UY","Uruguay",".","930","92",""
"VE","Venezuela",".","940","92",""
"AZ","Azerbaijan",".","115","93","Soviet Union"
"AL","Albania",".","120","93",""
"AM","Armenia",".","135","93","Soviet Union"
"AD","Andorra",".","140","93",""
"AT","Austria","7,000,000","165","93",""
"BA","Bosnia/Herzegovina",".","185","93","Yugoslavia"
"BE","Belgium","8,000,000","190","93",""
"BY","Belarus",".","211","93","Soviet Union"
"BG","Bulgaria",".","245","93",""
"CZ","Czech Republic",".","310","93","Czechslovakia"
"DK","Denmark","5,000,000","315","93",""
"EE","Estonia","3,000,000","331","93","Soviet Union"
"FO","Faroe Islands",".","336","93",""
"FI","Finland","5,000,000","340","93",""
"FR","France","50,000,000","350","93",""
"GE","Georgia",".","390","93","Soviet Union"
"DE","Germany","80,000,000","394","93","East/West Germany"
"GI","Gibraltar",".","397","93",""
"GR","Greece","12,000,000","400","93",""
"GL","Greenland",".","405","93",""
"HR","Croatia",".","440","93","Yugoslavia"
"HU","Hungary","10,000,000","445","93",""
"IS","Iceland",".","450","93",""
"IE","Ireland",".","470","93",""
"IT","Italy","45,000,000","480","93",""
"LV","Latvia",".","541","93","Soviet Union"
"LT","Lithuania",".","542","93","Soviet Union"
"SK","Slovakia",".","548","93","Czechslovakia"
"LI","Liechtenstein",".","553","93",""
"LU","Luxembourg",".","570","93",""
"MK","Macedonia",".","574","93","Yugoslavia"
"MD","Moldova",".","576","93","Soviet Union"
"MT","Malta",".","590","93",""
"MC","Monaco",".","607","93",""
"NL","Netherlands","20,000,000","630","93",""
"NO","Norway","4,500,000","685","93",""
"PL","Poland",".","730","93",""
"PT","Portugal","6,000,000","735","93",""
"RO","Romania",".","755","93","Rumania"
"SM","San Marino",".","782","93",""
"SI","Slovenia","2,000,000","789","93","Yugoslavia"
"ES","Spain","35,000,000","830","93",""
"SJ","Svalbard",".","845","93",""
"SE","Sweden","9,000,000","850","93",""
"CH","Switzerland","7,000,000","855","93",""
"GB","United Kingdom","50,000,000","925","93",""
"UA","Ukraine",".","928","93","Soviet Union"
"YU","Yugoslavia",".","970","93","Yugoslavia"
"DZ","Algeria",".","125","94",""
"AO","Angola",".","141","94",""
"BW","Botswana",".","210","94",""
"BI","Burundi",".","252","94",""
"CM","Cameroon",".","257","94",""
"CV","Cape Verde",".","264","94",""
"CF","Central African Rep.",".","269","94",""
"TD","Chad",".","273","94",""
"KM","Comoros",".","286","94","Comoro Islands"
"CG","Congo",".","290","94",""
"XX","Zaire",".","291","94",""
"BJ","Benin",".","311","94","Dahomey"
"DJ","Djibouti",".","317","94","Afars and Issas"
"ER","Eritrea",".","327","94",""
"GQ","Equatorial Guinea",".","332","94",""
"ET","Ethiopia",".","335","94",""
"GA","Gabon",".","388","94",""
"GM","Gambia",".","389","94",""
"GH","Ghana",".","396","94",""
